com.samsung.health.heart_rate.create_time,com.samsung.health.heart_rate.heart_rate
2024-04-24 17:55:01,87
2024-04-24 17:55:01,77
2024-04-24 18:15:01,83
2024-04-24 18:35:01,73
2024-04-24 18:35:01,67
2024-04-24 18:55:02,66
2024-04-24 18:55:02,65
2024-04-24 19:15:01,55
2024-04-24 19:15:01,57
2024-04-24 19:35:00,57
2024-04-24 19:35:00,54
2024-04-24 19:55:00,58
2024-04-24 20:15:00,57
2024-04-24 20:15:00,57
2024-04-24 20:35:01,55
2024-04-24 20:35:01,54
2024-04-24 20:55:01,59
2024-04-24 20:55:01,57
2024-04-24 21:15:00,58
2024-04-24 21:35:01,52
2024-04-24 21:35:01,57
2024-04-24 21:55:00,56
2024-04-24 21:55:00,55
2024-04-24 22:15:01,55
2024-04-24 22:15:01,56
2024-04-24 22:35:01,58
2024-04-24 22:35:01,53
2024-04-24 22:55:00,56
2024-04-24 22:55:00,54
2024-04-24 23:15:01,58
2024-04-24 23:15:01,54
2024-04-24 23:35:01,55
2024-04-24 23:35:01,54
2024-04-24 23:55:00,53
2024-04-24 23:55:00,54
2024-04-25 00:15:00,54
2024-04-25 00:15:00,56
2024-04-25 00:35:00,57
2024-04-25 00:35:00,55
2024-04-25 00:55:00,55
2024-04-25 00:55:00,57
2024-04-25 01:07:46,60
2024-04-25 01:12:13,57
2024-04-25 01:25:03,55
2024-04-25 02:41:09,91
2024-04-25 03:20:57,86
2024-04-25 05:00:45,88
2024-04-25 05:31:09,94
2024-04-25 06:41:38,81
2024-04-25 06:52:39,81
2024-04-25 07:21:36,88
2024-04-25 07:30:36,83
2024-04-25 07:40:50,84
2024-04-25 07:55:00,81
2024-04-25 08:00:30,83
2024-04-25 08:13:27,83
2024-04-25 08:24:02,83
2024-04-25 09:02:12,90
2024-04-25 09:41:09,84
2024-04-25 10:40:30,87
2024-04-25 10:51:48,85
2024-04-25 11:13:37,89
2024-04-25 11:43:05,72
2024-04-25 12:30:59,85
2024-04-25 13:41:49,93
2024-04-25 15:03:25,81
2024-04-25 15:10:35,78
2024-04-25 15:25:48,83
2024-04-25 15:32:14,80
2024-04-25 15:47:15,91
2024-04-25 16:55:02,79
2024-04-25 16:55:02,78
2024-04-25 17:15:02,71
2024-04-25 17:15:02,70
2024-04-25 17:35:02,72
2024-04-25 17:35:02,73
2024-04-25 17:55:02,75
2024-04-25 17:55:02,69
2024-04-25 18:15:01,62
2024-04-25 18:15:01,58
2024-04-25 18:35:02,58
2024-04-25 18:35:02,59
2024-04-25 18:55:01,60
2024-04-25 18:55:01,60
2024-04-25 19:15:01,60
2024-04-25 19:15:01,59
2024-04-25 19:35:02,59
2024-04-25 19:35:02,59
2024-04-25 19:55:00,58
2024-04-25 19:55:00,61
2024-04-25 20:15:01,57
2024-04-25 20:15:01,59
2024-04-25 20:35:01,57
2024-04-25 20:35:01,57
2024-04-25 20:55:00,56
2024-04-25 20:55:00,57
2024-04-25 21:15:01,60
2024-04-25 21:15:01,55
2024-04-25 21:35:00,55
2024-04-25 21:35:00,57
2024-04-25 21:55:01,58
2024-04-25 21:55:01,56
2024-04-25 22:15:01,56
2024-04-25 22:15:01,55
2024-04-25 22:35:01,57
2024-04-25 22:35:01,59
2024-04-25 22:55:01,57
2024-04-25 22:55:01,58
2024-04-25 23:15:01,56
2024-04-25 23:15:01,57
2024-04-25 23:35:00,52
2024-04-25 23:35:00,54
2024-04-25 23:55:00,55
2024-04-25 23:55:00,50
2024-04-26 00:15:00,57
2024-04-26 00:15:00,59
2024-04-26 00:35:00,56
2024-04-26 00:35:00,55
2024-04-26 00:55:00,52
2024-04-26 00:55:00,56
2024-04-26 01:07:46,56
2024-04-26 01:15:01,50
2024-04-26 01:35:00,53
2024-04-26 01:35:00,59
2024-04-26 01:43:31,58
2024-04-26 01:55:00,53
2024-04-26 02:02:47,55
2024-04-26 02:15:01,62
2024-04-26 02:31:33,62
2024-04-26 02:31:33,61
2024-04-26 02:41:01,73
2024-04-26 02:51:14,57
2024-04-26 03:17:34,74
2024-04-26 03:24:40,55
2024-04-26 04:24:13,87
2024-04-26 04:32:04,91
2024-04-26 04:41:41,86
2024-04-26 04:50:40,78
2024-04-26 07:42:51,87
2024-04-26 07:54:11,81
2024-04-26 08:07:38,85
2024-04-26 08:17:10,85
2024-04-26 08:40:42,87
2024-04-26 11:20:41,90
2024-04-26 11:32:17,98
2024-04-26 12:12:01,83
2024-04-26 12:41:34,91
2024-04-26 14:22:07,88
2024-04-26 15:55:02,79
2024-04-26 16:15:02,77
2024-04-26 16:15:02,73
2024-04-26 16:35:01,75
2024-04-26 16:35:01,70
2024-04-26 16:55:01,65
2024-04-26 16:55:02,65
2024-04-26 17:15:02,60
2024-04-26 17:15:02,60
2024-04-26 17:21:48,62
2024-04-26 17:35:00,61
2024-04-26 17:55:00,62
2024-04-26 17:55:00,67
2024-04-26 18:15:00,62
2024-04-26 18:15:00,59
2024-04-26 18:35:00,59
2024-04-26 18:35:00,63
2024-04-26 18:55:00,59
2024-04-26 18:55:00,59
2024-04-26 19:15:00,56
2024-04-26 19:15:00,55
2024-04-26 19:35:00,57
2024-04-26 19:35:00,60
2024-04-26 19:55:00,60
2024-04-26 19:55:00,51
2024-04-26 20:15:00,51
2024-04-26 20:15:00,53
2024-04-26 20:35:00,53
2024-04-26 20:35:00,51
2024-04-26 20:55:00,51
2024-04-26 21:15:00,50
2024-04-26 21:15:01,51
2024-04-26 21:35:00,52
2024-04-26 21:35:00,53
2024-04-26 21:55:00,53
2024-04-26 21:55:00,51
2024-04-26 22:15:01,51
2024-04-26 22:15:01,51
2024-04-26 22:35:01,51
2024-04-26 22:35:01,59
2024-04-26 22:55:01,51
2024-04-26 22:55:01,55
2024-04-26 23:15:01,55
2024-04-26 23:15:01,54
2024-04-26 23:35:01,57
2024-04-26 23:35:01,56
2024-04-26 23:55:01,59
2024-04-26 23:55:01,55
2024-04-27 00:15:01,50
2024-04-27 00:15:01,52
2024-04-27 00:35:01,52
2024-04-27 00:35:01,54
2024-04-27 00:55:00,54
2024-04-27 00:55:00,53
2024-04-27 01:15:01,52
2024-04-27 01:15:01,54
2024-04-27 01:35:01,55
2024-04-27 01:35:01,54
2024-04-27 01:45:44,55
2024-04-27 01:55:00,53
2024-04-27 02:14:58,56
2024-04-27 02:31:28,72
2024-04-27 03:00:31,99
2024-04-27 03:33:43,83
2024-04-27 03:44:27,71
2024-04-27 04:05:37,70
2024-04-27 04:10:53,93
2024-04-27 04:42:23,71
2024-04-27 05:00:50,85
2024-04-27 05:13:09,84
2024-04-27 05:27:37,73
2024-04-27 06:01:01,79
2024-04-27 06:15:01,81
2024-04-27 06:41:10,82
2024-04-27 07:01:11,84
2024-04-27 07:34:59,70
2024-04-27 07:46:07,83
2024-04-27 07:52:42,80
2024-04-27 08:22:56,69
2024-04-27 08:34:33,74
2024-04-27 08:41:03,75
2024-04-27 09:42:12,76
2024-04-27 10:22:04,87
2024-04-27 10:42:19,64
2024-04-27 11:41:00,89
2024-04-27 11:55:01,85
2024-04-27 12:03:53,83
2024-04-27 12:15:01,78
2024-04-27 12:20:53,74
2024-04-27 12:30:38,78
2024-04-27 12:46:01,59
2024-04-27 12:52:32,85
2024-04-27 13:41:23,73
2024-04-27 13:51:18,79
2024-04-27 14:07:26,83
2024-04-27 14:11:02,70
2024-04-27 14:21:08,73
2024-04-27 14:51:13,76
2024-04-27 15:00:38,76
2024-04-27 15:12:30,75
2024-04-27 15:21:53,76
2024-04-27 15:31:04,82
2024-04-27 15:47:46,74
2024-04-27 15:50:36,64
2024-04-27 16:15:00,67
2024-04-27 16:15:00,61
2024-04-27 16:34:59,59
2024-04-27 16:34:59,60
2024-04-27 16:55:00,60
2024-04-27 16:55:00,61
2024-04-27 17:15:00,59
2024-04-27 17:15:00,60
2024-04-27 17:34:59,59
2024-04-27 17:34:59,59
2024-04-27 17:54:59,62
2024-04-27 18:15:00,61
2024-04-27 18:15:00,66
2024-04-27 18:35:00,61
2024-04-27 18:35:00,57
2024-04-27 18:55:01,58
2024-04-27 18:55:01,61
2024-04-27 19:15:01,59
2024-04-27 19:15:01,57
2024-04-27 19:35:01,68
2024-04-27 19:35:01,58
2024-04-27 19:55:01,59
2024-04-27 19:55:01,55
2024-04-27 20:15:02,61
2024-04-27 20:15:02,61
2024-04-27 20:35:00,56
2024-04-27 20:35:00,53
2024-04-27 20:55:01,53
2024-04-27 20:55:01,55
2024-04-27 21:15:00,56
2024-04-27 21:15:00,55
2024-04-27 21:35:00,54
2024-04-27 21:35:00,61
2024-04-27 21:55:02,58
2024-04-27 21:55:02,59
2024-04-27 22:15:01,55
2024-04-27 22:15:01,56
2024-04-27 22:35:01,53
2024-04-27 22:35:01,56
2024-04-27 22:55:01,53
2024-04-27 22:55:01,57
2024-04-27 23:15:01,53
2024-04-27 23:15:01,58
2024-04-27 23:35:00,52
2024-04-27 23:35:00,52
2024-04-27 23:55:00,53
2024-04-27 23:55:00,53
2024-04-28 00:15:01,54
2024-04-28 00:15:01,54
2024-04-28 00:35:00,57
2024-04-28 00:35:00,54
2024-04-28 00:46:45,63
2024-04-28 00:55:02,56
2024-04-28 01:11:09,59
2024-04-28 01:11:09,59
2024-04-28 01:21:44,81
2024-04-28 01:32:22,66
2024-04-28 01:40:35,64
2024-04-28 01:53:43,64
2024-04-28 02:14:57,67
2024-04-28 02:14:57,65
2024-04-28 02:20:37,58
2024-04-28 02:34:59,62
2024-04-28 02:40:32,61
2024-04-28 02:54:36,60
2024-04-28 03:01:53,66
2024-04-28 03:10:42,77
2024-04-28 03:23:58,65
2024-04-28 03:40:38,68
2024-04-28 03:40:38,65
2024-04-28 03:51:04,84
2024-04-28 05:54:03,94
2024-04-28 06:03:27,105
2024-04-28 06:20:50,82
2024-04-28 06:31:23,94
2024-04-28 06:41:38,82
2024-04-28 07:32:35,100
2024-04-28 08:33:33,104
2024-04-28 09:15:00,103
2024-04-28 09:29:12,82
2024-04-28 10:41:45,69
2024-04-28 11:02:24,113
2024-04-28 12:07:21,91
2024-04-28 13:21:31,89
2024-04-28 14:04:20,105
2024-04-28 18:35:02,82
2024-04-28 18:55:01,85
2024-04-28 19:35:01,91
2024-04-28 19:55:00,60
2024-04-28 19:55:00,65
2024-04-28 20:28:49,76
2024-04-28 20:55:01,80
2024-04-28 21:15:01,72
2024-04-28 21:35:01,68
2024-04-28 21:35:01,67
2024-04-28 21:55:00,69
2024-04-28 21:55:00,68
2024-04-28 22:15:00,65
2024-04-28 22:15:00,67
2024-04-28 22:35:01,67
2024-04-28 22:35:01,67
2024-04-28 22:55:00,67
2024-04-28 22:55:00,68
2024-04-28 23:15:00,72
2024-04-28 23:15:00,65
2024-04-28 23:35:01,66
2024-04-28 23:35:01,65
2024-04-28 23:55:00,72
2024-04-28 23:55:00,70
2024-04-29 00:15:01,64
2024-04-29 00:15:01,61
2024-04-29 00:35:01,61
2024-04-29 00:35:01,64
2024-04-29 00:55:00,62
2024-04-29 00:55:00,59
2024-04-29 01:15:00,67
2024-04-29 01:22:12,79
2024-04-29 03:11:07,93
2024-04-29 04:02:15,87
2024-04-29 04:31:38,77
2024-04-29 05:01:47,80
2024-04-29 05:55:28,82
2024-04-29 07:31:47,82
2024-04-29 07:47:08,76
2024-04-29 08:01:07,60
2024-04-29 08:13:02,75
2024-04-29 08:29:26,83
2024-04-29 08:31:23,72
2024-04-29 08:47:28,76
2024-04-29 11:11:04,81
2024-04-29 12:13:57,78
2024-04-29 14:33:03,80
2024-04-29 14:52:16,91
2024-04-29 16:15:00,85
2024-04-29 16:15:00,85
2024-04-29 17:15:00,77
2024-04-29 17:15:00,76
2024-04-29 17:34:59,64
2024-04-29 17:34:59,66
2024-04-29 17:55:00,67
2024-04-29 17:55:00,69
2024-04-29 18:15:00,66
2024-04-29 18:15:00,65
2024-04-29 18:35:01,67
2024-04-29 18:35:01,67
2024-04-29 18:55:01,67
2024-04-29 19:15:00,61
2024-04-29 19:15:00,59
2024-04-29 19:35:00,61
2024-04-29 19:35:00,59
2024-04-29 19:55:01,58
2024-04-29 19:55:01,65
2024-04-29 20:15:00,59
2024-04-29 20:15:00,62
2024-04-29 20:35:01,59
2024-04-29 20:35:01,57
2024-04-29 20:55:01,59
2024-04-29 20:55:01,60
2024-04-29 21:15:01,55
2024-04-29 21:15:01,57
2024-04-29 21:35:01,55
2024-04-29 21:35:01,51
2024-04-29 21:55:01,55
2024-04-29 21:55:01,55
2024-04-29 22:15:01,53
2024-04-29 22:15:01,51
2024-04-29 22:35:00,55
2024-04-29 22:35:00,56
2024-04-29 22:55:01,55
2024-04-29 22:55:01,55
2024-04-29 23:15:00,54
2024-04-29 23:15:00,55
2024-04-29 23:35:01,53
2024-04-29 23:35:01,53
2024-04-29 23:55:01,52
2024-04-29 23:55:01,52
2024-04-30 00:15:01,50
2024-04-30 00:15:01,49
2024-04-30 00:35:01,50
2024-04-30 00:35:01,54
2024-04-30 00:55:01,55
2024-04-30 00:55:01,53
2024-04-30 01:12:28,55
2024-04-30 01:12:28,55
2024-04-30 01:24:43,70
2024-04-30 01:34:18,64
2024-04-30 01:41:34,61
2024-04-30 01:55:34,63
2024-04-30 02:15:02,64
2024-04-30 02:15:02,72
2024-04-30 02:22:54,73
2024-04-30 02:34:59,71
2024-04-30 03:40:49,83
2024-04-30 03:53:33,85
2024-04-30 04:01:35,93
2024-04-30 04:14:01,94
2024-04-30 07:20:59,106
2024-04-30 07:53:36,88
2024-04-30 08:01:55,83
2024-04-30 08:14:59,69
2024-04-30 08:34:59,70
2024-04-30 08:34:59,80
2024-04-30 08:54:59,79
2024-04-30 08:54:59,81
2024-04-30 09:00:51,76
2024-04-30 09:14:48,83
2024-04-30 09:30:29,74
2024-04-30 09:42:36,108
2024-04-30 09:51:04,66
2024-04-30 10:22:14,86
2024-04-30 10:32:19,92
2024-04-30 10:41:00,90
2024-04-30 11:08:01,87
2024-04-30 12:31:21,78
2024-04-30 13:31:32,82
2024-04-30 13:42:30,84
2024-04-30 13:52:26,99
2024-04-30 14:25:43,82
2024-04-30 14:43:20,72
2024-04-30 15:11:00,90
2024-04-30 15:21:07,86
2024-04-30 17:14:59,79
2024-04-30 17:15:00,77
2024-04-30 17:35:00,75
2024-04-30 17:35:00,71
2024-04-30 17:54:59,69
2024-04-30 17:54:59,79
2024-04-30 18:14:59,58
2024-04-30 18:14:59,58
2024-04-30 18:35:00,60
2024-04-30 18:35:00,66
2024-04-30 18:55:00,59
2024-04-30 18:55:00,58
2024-04-30 19:15:00,60
2024-04-30 19:15:00,68
2024-04-30 19:35:00,67
2024-04-30 19:35:00,63
2024-04-30 19:55:00,60
2024-04-30 19:55:00,59
2024-04-30 20:15:00,64
2024-04-30 20:15:00,59
2024-04-30 20:35:00,75
2024-04-30 20:35:00,63
2024-04-30 20:55:00,59
2024-04-30 20:55:00,62
2024-04-30 21:15:00,63
2024-04-30 21:15:00,61
2024-04-30 21:34:59,61
2024-04-30 21:34:59,61
2024-04-30 21:55:00,56
2024-04-30 21:55:00,59
2024-04-30 22:15:01,58
2024-04-30 22:15:01,57
2024-04-30 22:35:00,62
2024-04-30 22:35:00,60
2024-04-30 22:54:59,57
2024-04-30 22:54:59,53
2024-04-30 23:15:01,56
2024-04-30 23:15:01,58
2024-04-30 23:34:59,57
2024-04-30 23:34:59,57
2024-04-30 23:55:00,57
2024-04-30 23:55:00,65
2024-05-01 00:15:00,52
2024-05-01 00:15:00,57
2024-05-01 00:35:00,54
2024-05-01 00:35:00,54
2024-05-01 00:55:01,55
2024-05-01 00:55:01,54
2024-05-01 01:15:00,66
2024-05-01 01:15:00,60
2024-05-01 01:35:01,61
2024-05-01 01:35:01,53
2024-05-01 01:55:01,72
2024-05-01 01:55:01,66
2024-05-01 02:06:47,69
2024-05-01 02:14:20,80
2024-05-01 02:21:26,67
2024-05-01 02:41:27,60
2024-05-01 02:54:26,78
2024-05-01 03:01:21,68
2024-05-01 03:15:00,66
2024-05-01 03:35:00,59
2024-05-01 03:35:00,63
2024-05-01 03:43:27,79
2024-05-01 04:12:27,79
2024-05-01 04:30:50,75
2024-05-01 04:50:37,87
2024-05-01 05:11:26,91
2024-05-01 05:22:11,74
2024-05-01 05:47:02,79
2024-05-01 05:54:10,74
2024-05-01 06:10:39,71
2024-05-01 06:20:52,75
2024-05-01 06:30:59,79
2024-05-01 06:51:23,83
2024-05-01 06:51:23,75
2024-05-01 07:01:20,78
2024-05-01 07:10:30,73
2024-05-01 07:22:08,79
2024-05-01 07:31:24,72
2024-05-01 07:55:01,79
2024-05-01 07:55:01,76
2024-05-01 08:00:52,74
2024-05-01 09:21:03,91
2024-05-01 11:04:07,79
2024-05-01 11:23:11,81
2024-05-01 11:42:32,84
2024-05-01 12:31:12,82
2024-05-01 12:40:43,85
2024-05-01 12:54:56,83
2024-05-01 13:04:06,81
2024-05-01 13:12:28,66
2024-05-01 13:20:29,80
2024-05-01 13:44:16,80
2024-05-01 13:52:41,76
2024-05-01 14:06:37,78
2024-05-01 14:10:39,79
2024-05-01 14:35:01,77
2024-05-01 14:35:01,78
2024-05-01 14:41:57,81
2024-05-01 15:43:45,84
2024-05-01 16:55:01,77
2024-05-01 17:14:59,74
2024-05-01 17:14:59,73
2024-05-01 17:55:02,64
2024-05-01 18:15:00,78
2024-05-01 18:15:00,67
2024-05-01 18:35:01,65
2024-05-01 18:35:01,66
2024-05-01 18:55:00,66
2024-05-01 18:55:00,66
2024-05-01 19:15:01,71
2024-05-01 19:15:01,66
2024-05-01 19:35:00,63
2024-05-01 19:35:00,61
2024-05-01 19:55:01,61
2024-05-01 19:55:01,60
2024-05-01 20:15:00,67
2024-05-01 20:15:00,65
2024-05-01 20:35:00,63
2024-05-01 20:35:00,64
2024-05-01 20:55:00,63
2024-05-01 20:55:00,63
2024-05-01 21:15:01,69
2024-05-01 21:15:01,62
2024-05-01 21:35:01,61
2024-05-01 21:35:01,62
2024-05-01 21:55:00,59
2024-05-01 21:55:00,60
2024-05-01 22:15:01,59
2024-05-01 22:15:01,57
2024-05-01 22:35:00,58
2024-05-01 22:35:01,58
2024-05-01 22:55:01,61
2024-05-01 22:55:01,62
2024-05-01 23:15:01,62
2024-05-01 23:15:01,55
2024-05-01 23:55:00,75
2024-05-02 00:34:59,78
2024-05-02 00:45:30,85
2024-05-02 00:55:01,86
2024-05-02 01:10:30,80
2024-05-02 01:10:30,81
2024-05-02 01:35:00,87
2024-05-02 01:35:00,83
2024-05-02 01:55:00,81
2024-05-02 01:55:00,79
2024-05-02 02:10:22,67
2024-05-02 02:27:08,78
2024-05-02 02:31:32,78
2024-05-02 02:40:45,72
2024-05-02 03:15:55,79
2024-05-02 03:33:24,76
2024-05-02 04:01:14,86
2024-05-02 04:32:06,78
2024-05-02 04:54:04,77
2024-05-02 05:03:30,80
2024-05-02 05:41:06,87
2024-05-02 07:33:27,75
2024-05-02 07:50:40,77
2024-05-02 08:01:25,78
2024-05-02 08:10:45,73
2024-05-02 08:20:52,70
2024-05-02 08:35:01,67
2024-05-02 08:55:01,62
2024-05-02 08:55:01,59
2024-05-02 09:12:05,79
2024-05-02 09:41:47,86
2024-05-02 09:54:09,80
2024-05-02 11:41:47,88
2024-05-02 12:11:20,99
2024-05-02 13:03:59,97
2024-05-02 13:21:39,91
2024-05-02 13:49:14,87
2024-05-02 13:52:36,83
2024-05-02 14:01:45,81
2024-05-02 17:34:59,70
2024-05-02 17:55:00,68
2024-05-02 17:55:00,66
2024-05-02 18:14:59,65
2024-05-02 18:14:59,66
2024-05-02 18:34:59,66
2024-05-02 18:34:59,66
2024-05-02 18:55:00,67
2024-05-02 18:55:00,69
2024-05-02 19:14:59,68
2024-05-02 19:14:59,68
2024-05-02 19:34:59,67
2024-05-02 19:34:59,74
2024-05-02 19:55:00,75
2024-05-02 19:55:00,73
2024-05-02 20:15:01,72
2024-05-02 20:15:01,68
2024-05-02 20:34:59,66
2024-05-02 20:34:59,69
2024-05-02 20:54:59,65
2024-05-02 20:54:59,57
2024-05-02 21:15:00,66
2024-05-02 21:15:00,65
2024-05-02 21:34:59,67
2024-05-02 21:34:59,68
2024-05-02 21:55:00,62
2024-05-02 21:55:00,60
2024-05-02 22:14:59,63
2024-05-02 22:14:59,58
2024-05-02 22:35:00,60
2024-05-02 22:35:00,59
2024-05-02 22:55:00,62
2024-05-02 22:55:00,63
2024-05-02 23:14:59,62
2024-05-02 23:14:59,63
2024-05-02 23:35:00,61
2024-05-02 23:35:00,64
2024-05-02 23:54:59,59
2024-05-02 23:54:59,61
2024-05-03 00:15:00,59
2024-05-03 00:15:00,62
2024-05-03 00:35:00,62
2024-05-03 00:35:00,65
2024-05-03 00:54:59,62
2024-05-03 00:54:59,58
2024-05-03 01:01:13,71
2024-05-03 01:15:01,60
2024-05-03 01:23:57,66
2024-05-03 01:32:08,87
2024-05-03 02:40:43,90
2024-05-03 04:02:27,88
2024-05-03 04:21:59,88
2024-05-03 04:40:40,91
2024-05-03 06:14:14,88
2024-05-03 06:55:01,81
2024-05-03 07:51:09,105
2024-05-03 08:01:00,88
2024-05-03 08:20:55,88
2024-05-03 08:32:18,88
2024-05-03 13:25:04,70
2024-05-03 14:41:26,81
2024-05-03 14:55:00,80
2024-05-03 15:00:33,70
2024-05-03 15:35:01,81
2024-05-03 15:55:02,104
2024-05-03 16:00:39,90
2024-05-03 17:15:01,79
2024-05-03 17:35:01,71
2024-05-03 17:46:50,63
2024-05-03 17:51:30,103
2024-05-03 18:15:01,74
2024-05-03 18:15:01,66
2024-05-03 18:35:00,58
2024-05-03 18:35:00,58
2024-05-03 18:55:01,56
2024-05-03 18:55:01,61
2024-05-03 19:15:00,58
2024-05-03 19:15:00,65
2024-05-03 19:35:00,62
2024-05-03 19:35:00,64
2024-05-03 19:55:00,64
2024-05-03 19:55:00,64
2024-05-03 20:15:01,64
2024-05-03 20:15:01,67
2024-05-03 20:35:00,65
2024-05-03 20:35:00,68
2024-05-03 20:55:01,67
2024-05-03 20:55:01,66
2024-05-03 21:15:00,64
2024-05-03 21:15:00,65
2024-05-03 21:35:00,63
2024-05-03 21:55:01,64
2024-05-03 21:55:01,65
2024-05-03 22:15:00,64
2024-05-03 22:15:00,66
2024-05-03 22:35:00,63
2024-05-03 22:35:00,61
2024-05-03 22:55:00,60
2024-05-03 22:55:00,62
2024-05-03 23:15:01,56
2024-05-03 23:15:01,56
2024-05-03 23:35:00,61
2024-05-03 23:35:00,65
2024-05-03 23:51:25,57
2024-05-03 23:51:25,60
2024-05-04 00:15:00,60
2024-05-04 00:15:00,58
2024-05-04 00:35:01,59
2024-05-04 00:35:01,62
2024-05-04 00:55:00,62
2024-05-04 00:55:00,57
2024-05-04 01:07:53,64
2024-05-04 01:14:59,62
2024-05-04 01:20:59,65
2024-05-04 01:35:00,60
2024-05-04 01:55:01,62
2024-05-04 01:55:01,67
2024-05-04 02:10:56,75
2024-05-04 03:00:30,83
2024-05-04 03:21:19,79
2024-05-04 03:32:49,80
2024-05-04 04:03:13,81
2024-05-04 04:31:03,83
2024-05-04 05:02:08,86
2024-05-04 05:12:37,62
2024-05-04 05:21:26,117
2024-05-04 05:51:15,81
2024-05-04 06:12:27,72
2024-05-04 06:12:27,80
2024-05-04 07:00:41,85
2024-05-04 07:22:00,88
2024-05-04 07:31:25,76
2024-05-04 07:53:41,78
2024-05-04 08:01:58,88
2024-05-04 08:11:48,81
2024-05-04 08:30:53,82
2024-05-04 09:42:40,76
2024-05-04 09:52:08,82
2024-05-04 11:24:00,91
2024-05-04 12:00:44,89
2024-05-04 12:20:44,87
2024-05-04 12:32:27,82
2024-05-04 13:04:47,78
2024-05-04 13:11:53,70
2024-05-04 13:33:25,93
2024-05-04 14:07:56,61
2024-05-04 14:14:59,78
2024-05-04 14:35:00,63
2024-05-04 14:41:23,83
2024-05-04 15:21:05,83
2024-05-04 15:33:25,82
2024-05-04 17:55:00,85
2024-05-04 18:15:01,99
2024-05-04 19:54:59,77
2024-05-04 19:54:59,80
2024-05-04 20:15:00,71
2024-05-04 20:34:59,72
2024-05-04 20:34:59,67
2024-05-04 20:55:00,66
2024-05-04 20:55:00,68
2024-05-04 21:14:59,68
2024-05-04 21:14:59,68
2024-05-04 21:34:59,62
2024-05-04 21:34:59,73
2024-05-04 21:55:00,71
2024-05-04 21:55:00,69
2024-05-04 22:14:59,74
2024-05-04 22:14:59,72
2024-05-04 22:35:00,69
2024-05-04 22:35:00,65
2024-05-04 22:54:59,70
2024-05-04 22:54:59,69
2024-05-04 23:15:00,60
2024-05-04 23:15:00,68
2024-05-04 23:35:00,67
2024-05-04 23:35:00,72
2024-05-04 23:54:59,66
2024-05-04 23:54:59,63
2024-05-05 00:15:00,59
2024-05-05 00:15:00,65
2024-05-05 00:35:00,65
2024-05-05 00:35:00,65
2024-05-05 00:54:59,64
2024-05-05 00:54:59,62
2024-05-05 01:04:39,64
2024-05-05 01:15:01,59
2024-05-05 01:34:44,59
2024-05-05 01:34:44,62
2024-05-05 01:54:59,61
2024-05-05 01:54:59,57
2024-05-05 03:40:31,90
2024-05-05 05:53:09,89
2024-05-05 07:24:19,92
2024-05-05 08:41:01,71
2024-05-05 08:55:00,70
2024-05-05 09:11:03,90
2024-05-05 09:32:38,97
2024-05-05 09:52:09,88
2024-05-05 12:42:26,80
2024-05-05 12:55:00,83
2024-05-05 13:15:01,73
2024-05-05 13:23:09,61
2024-05-05 13:35:01,75
2024-05-05 13:55:01,64
2024-05-05 13:55:01,75
2024-05-05 15:01:22,91
2024-05-05 15:25:53,78
2024-05-05 15:40:30,81
2024-05-05 17:15:00,90
2024-05-05 17:15:00,82
2024-05-05 18:35:00,63
2024-05-05 18:35:00,75
2024-05-05 18:35:00,78
2024-05-05 18:55:00,58
2024-05-05 18:55:00,58
2024-05-05 19:15:00,60
2024-05-05 19:15:00,60
2024-05-05 19:35:00,61
2024-05-05 19:35:01,63
2024-05-05 19:54:59,61
2024-05-05 19:54:59,63
2024-05-05 20:14:59,63
2024-05-05 20:14:59,64
2024-05-05 20:35:00,65
2024-05-05 20:35:00,63
2024-05-05 20:55:02,61
2024-05-05 20:55:02,61
2024-05-05 21:15:01,60
2024-05-05 21:15:01,63
2024-05-05 21:35:01,63
2024-05-05 21:35:01,63
2024-05-05 21:55:02,64
2024-05-05 21:55:02,63
2024-05-05 22:15:01,63
2024-05-05 22:15:01,64
2024-05-05 22:35:01,67
2024-05-05 22:35:01,63
2024-05-05 22:55:01,60
2024-05-05 22:55:01,63
2024-05-05 23:15:01,58
2024-05-05 23:15:01,62
2024-05-05 23:35:02,58
2024-05-05 23:35:02,60
2024-05-05 23:55:01,60
2024-05-05 23:55:01,58
2024-05-06 00:15:02,59
2024-05-06 00:15:02,62
2024-05-06 00:35:01,55
2024-05-06 00:35:01,60
2024-05-06 00:45:48,60
2024-05-06 00:55:00,61
2024-05-06 01:14:28,69
2024-05-06 01:14:28,60
2024-05-06 01:22:18,59
2024-05-06 03:01:15,88
2024-05-06 03:20:51,85
2024-05-06 03:50:53,87
2024-05-06 04:41:33,88
2024-05-06 05:22:35,82
2024-05-06 06:13:51,85
2024-05-06 07:30:33,82
2024-05-06 07:53:15,70
2024-05-06 08:00:38,53
2024-05-06 08:12:26,80
2024-05-06 08:55:00,82
2024-05-06 10:20:31,81
2024-05-06 10:31:42,84
2024-05-06 11:31:56,84
2024-05-06 12:03:09,79
2024-05-06 12:33:27,81
2024-05-06 12:44:43,86
2024-05-06 13:00:50,74
2024-05-06 13:26:26,80
2024-05-06 13:37:01,107
2024-05-06 14:42:31,79
2024-05-06 15:54:59,76
2024-05-06 16:14:59,77
2024-05-06 16:14:59,76
2024-05-06 16:34:59,67
2024-05-06 16:34:59,72
2024-05-06 16:55:00,72
