start_time,update_time,create_time,max,min,score,end_time
2024-06-22 11:00:00,2024-06-22 12:05:39,2024-06-22 11:15:54,99,0,49,2024-06-22 12:00:00
2024-06-22 12:00:00,2024-06-22 13:02:06,2024-06-22 13:02:06,100,0,14,2024-06-22 13:00:00
2024-06-22 13:00:00,2024-06-22 14:07:58,2024-06-22 14:07:58,99,0,55,2024-06-22 14:00:00
2024-06-22 14:00:00,2024-06-22 15:18:10,2024-06-22 14:47:52,100,0,41,2024-06-22 15:00:00
2024-06-22 15:00:00,2024-06-22 16:54:41,2024-06-22 15:38:54,24,0,8,2024-06-22 16:00:00
2024-06-22 16:00:00,2024-06-22 17:14:48,2024-06-22 17:14:48,94,1,32,2024-06-22 17:00:00
2024-06-22 17:00:00,2024-06-22 18:15:07,2024-06-22 18:15:07,95,0,26,2024-06-22 18:00:00
2024-06-22 18:00:00,2024-06-22 19:06:57,2024-06-22 19:06:57,100,1,41,2024-06-22 19:00:00
2024-06-22 19:00:00,2024-06-22 21:58:47,2024-06-22 21:58:47,14,0,4,2024-06-22 20:00:00
2024-06-22 21:00:00,2024-06-22 22:08:50,2024-06-22 22:08:50,44,6,30,2024-06-22 22:00:00
2024-06-22 22:00:00,2024-06-22 23:04:02,2024-06-22 22:46:19,96,0,51,2024-06-22 23:00:00
2024-06-22 23:00:00,2024-06-23 00:04:05,2024-06-23 00:04:05,99,0,39,2024-06-23 00:00:00
2024-06-23 00:00:00,2024-06-23 01:04:28,2024-06-23 01:04:28,100,5,72,2024-06-23 01:00:00
2024-06-23 01:00:00,2024-06-23 02:21:20,2024-06-23 02:21:20,96,1,46,2024-06-23 02:00:00
2024-06-23 02:00:00,2024-06-23 03:27:20,2024-06-23 03:27:20,90,0,37,2024-06-23 03:00:00
2024-06-23 03:00:00,2024-06-23 04:02:53,2024-06-23 04:02:53,23,13,16,2024-06-23 04:00:00
2024-06-23 04:00:00,2024-06-23 05:14:04,2024-06-23 05:14:04,99,0,56,2024-06-23 05:00:00
2024-06-23 05:00:00,2024-06-23 06:17:05,2024-06-23 06:17:05,99,7,48,2024-06-23 06:00:00
2024-06-23 06:00:00,2024-06-23 07:05:42,2024-06-23 06:19:45,97,0,38,2024-06-23 07:00:00
2024-06-23 07:00:00,2024-06-23 08:07:31,2024-06-23 08:07:31,98,11,59,2024-06-23 08:00:00
2024-06-23 08:00:00,2024-06-23 09:08:32,2024-06-23 09:08:32,99,0,54,2024-06-23 09:00:00
2024-06-23 09:00:00,2024-06-23 10:09:28,2024-06-23 10:09:28,97,0,52,2024-06-23 10:00:00
2024-06-23 10:00:00,2024-06-23 11:09:47,2024-06-23 11:09:47,99,0,18,2024-06-23 11:00:00
2024-06-23 11:00:00,2024-06-23 12:10:38,2024-06-23 12:10:38,91,0,50,2024-06-23 12:00:00
2024-06-23 12:00:00,2024-06-23 13:03:49,2024-06-23 12:35:41,95,0,46,2024-06-23 13:00:00
2024-06-23 13:00:00,2024-06-23 14:44:30,2024-06-23 14:44:30,100,0,48,2024-06-23 14:00:00
2024-06-23 14:00:00,2024-06-23 15:03:18,2024-06-23 14:44:56,38,2,15,2024-06-23 15:00:00
2024-06-23 15:00:00,2024-06-24 02:48:36,2024-06-24 02:48:36,22,0,0,2024-06-23 16:00:00
2024-06-24 02:00:00,2024-06-24 03:02:08,2024-06-24 03:02:08,29,0,3,2024-06-24 03:00:00
2024-06-24 03:00:00,2024-06-24 04:37:48,2024-06-24 04:37:48,81,0,28,2024-06-24 04:00:00
2024-06-24 04:00:00,2024-06-24 05:08:58,2024-06-24 05:08:58,91,0,37,2024-06-24 05:00:00
2024-06-24 05:00:00,2024-06-24 06:07:12,2024-06-24 06:07:12,85,0,19,2024-06-24 06:00:00
2024-06-24 06:00:00,2024-06-24 07:02:06,2024-06-24 07:02:06,79,0,25,2024-06-24 07:00:00
2024-06-24 07:00:00,2024-06-24 08:03:51,2024-06-24 08:03:51,96,0,46,2024-06-24 08:00:00
2024-06-24 08:00:00,2024-06-24 09:08:12,2024-06-24 08:03:51,100,0,30,2024-06-24 09:00:00
2024-06-24 09:00:00,2024-06-24 10:05:49,2024-06-24 09:35:23,100,1,43,2024-06-24 10:00:00
2024-06-25 09:00:00,2024-06-25 10:13:33,2024-06-25 10:13:33,99,56,77,2024-06-25 10:00:00
2024-06-25 10:00:00,2024-06-25 11:08:55,2024-06-25 10:50:50,76,2,25,2024-06-25 11:00:00
2024-06-25 11:00:00,2024-06-25 12:03:07,2024-06-25 11:59:42,83,1,37,2024-06-25 12:00:00
2024-06-25 12:00:00,2024-06-25 13:05:49,2024-06-25 13:05:49,97,0,48,2024-06-25 13:00:00
2024-06-25 13:00:00,2024-06-25 14:21:16,2024-06-25 13:07:14,100,3,53,2024-06-25 14:00:00
2024-06-25 14:00:00,2024-06-25 18:08:35,2024-06-25 18:08:35,94,0,46,2024-06-25 15:00:00
2024-06-25 18:00:00,2024-06-26 02:02:10,2024-06-25 18:52:23,70,0,10,2024-06-25 19:00:00
2024-06-26 01:00:00,2024-06-26 02:02:10,2024-06-26 02:02:10,70,50,60,2024-06-26 02:00:00
2024-06-26 02:00:00,2024-06-26 03:08:56,2024-06-26 03:08:56,60,0,13,2024-06-26 03:00:00
2024-06-26 03:00:00,2024-06-26 04:12:32,2024-06-26 04:12:32,98,3,46,2024-06-26 04:00:00
2024-06-26 04:00:00,2024-06-26 05:01:52,2024-06-26 05:01:52,96,1,38,2024-06-26 05:00:00
2024-06-26 05:00:00,2024-06-26 06:13:12,2024-06-26 06:13:12,91,0,31,2024-06-26 06:00:00
2024-06-26 06:00:00,2024-06-26 07:07:39,2024-06-26 07:07:39,97,1,39,2024-06-26 07:00:00
2024-06-26 07:00:00,2024-06-26 08:02:00,2024-06-26 08:02:00,92,0,44,2024-06-26 08:00:00
2024-06-26 08:00:00,2024-06-26 09:01:38,2024-06-26 09:01:38,99,0,28,2024-06-26 09:00:00
2024-06-26 09:00:00,2024-06-26 10:13:10,2024-06-26 10:13:10,88,4,32,2024-06-26 10:00:00
2024-06-26 10:00:00,2024-06-26 11:06:56,2024-06-26 11:06:56,99,0,41,2024-06-26 11:00:00
2024-06-26 11:00:00,2024-06-26 12:05:30,2024-06-26 11:27:30,92,0,47,2024-06-26 12:00:00
2024-06-26 12:00:00,2024-06-26 13:34:41,2024-06-26 13:34:41,58,34,46,2024-06-26 13:00:00
2024-06-26 13:00:00,2024-06-26 14:09:26,2024-06-26 14:09:26,99,4,41,2024-06-26 14:00:00
2024-06-26 14:00:00,2024-06-27 01:22:28,2024-06-27 01:22:28,87,2,29,2024-06-26 15:00:00
2024-06-26 17:00:00,2024-06-27 01:23:12,2024-06-27 01:23:12,35,35,35,2024-06-26 18:00:00
2024-06-27 01:00:00,2024-06-27 02:09:38,2024-06-27 02:09:38,92,10,47,2024-06-27 02:00:00
2024-06-27 02:00:00,2024-06-27 03:09:21,2024-06-27 03:09:21,52,10,26,2024-06-27 03:00:00
2024-06-27 03:00:00,2024-06-27 04:07:52,2024-06-27 04:07:52,65,16,32,2024-06-27 04:00:00
2024-06-27 04:00:00,2024-06-27 05:01:21,2024-06-27 05:01:21,88,9,34,2024-06-27 05:00:00
2024-06-27 05:00:00,2024-06-27 06:22:16,2024-06-27 06:22:16,82,0,26,2024-06-27 06:00:00
2024-06-27 06:00:00,2024-06-27 07:03:59,2024-06-27 07:03:59,79,4,42,2024-06-27 07:00:00
2024-06-27 07:00:00,2024-06-27 08:07:14,2024-06-27 08:07:14,96,0,41,2024-06-27 08:00:00
2024-06-27 08:00:00,2024-06-27 09:10:05,2024-06-27 09:10:05,93,1,43,2024-06-27 09:00:00
2024-06-27 09:00:00,2024-06-27 10:01:01,2024-06-27 09:42:56,96,1,47,2024-06-27 10:00:00
2024-06-27 10:00:00,2024-06-27 11:27:32,2024-06-27 11:27:32,69,8,27,2024-06-27 11:00:00
2024-06-27 11:00:00,2024-06-27 12:09:22,2024-06-27 12:09:22,99,4,33,2024-06-27 12:00:00
2024-06-27 12:00:00,2024-06-27 13:25:31,2024-06-27 12:57:37,97,0,24,2024-06-27 13:00:00
2024-06-27 13:00:00,2024-06-27 14:34:10,2024-06-27 14:34:10,99,0,40,2024-06-27 14:00:00
2024-06-27 14:00:00,2024-06-27 15:33:23,2024-06-27 15:33:23,100,0,55,2024-06-27 15:00:00
2024-06-27 16:00:00,2024-06-27 17:46:21,2024-06-27 17:46:21,61,2,28,2024-06-27 17:00:00
2024-06-27 17:00:00,2024-06-27 18:06:27,2024-06-27 18:06:27,87,15,38,2024-06-27 18:00:00
2024-06-27 18:00:00,2024-06-27 19:06:46,2024-06-27 19:06:46,39,0,4,2024-06-27 19:00:00
2024-06-27 19:00:00,2024-06-27 21:25:08,2024-06-27 21:25:08,0,0,0,2024-06-27 20:00:00
2024-06-27 21:00:00,2024-06-27 22:06:01,2024-06-27 21:25:09,1,0,0,2024-06-27 22:00:00
2024-06-27 22:00:00,2024-06-28 01:28:58,2024-06-28 01:28:58,0,0,0,2024-06-27 23:00:00
2024-06-28 01:00:00,2024-06-28 02:02:32,2024-06-28 01:28:58,95,0,42,2024-06-28 02:00:00
2024-06-28 02:00:00,2024-06-28 03:37:13,2024-06-28 03:37:13,99,1,43,2024-06-28 03:00:00
2024-06-28 03:00:00,2024-06-28 04:05:00,2024-06-28 03:45:53,15,9,12,2024-06-28 04:00:00
2024-06-28 04:00:00,2024-06-28 05:05:30,2024-06-28 05:05:30,36,3,15,2024-06-28 05:00:00
2024-06-28 05:00:00,2024-06-28 06:13:00,2024-06-28 06:13:00,99,0,32,2024-06-28 06:00:00
2024-06-28 06:00:00,2024-06-28 07:02:58,2024-06-28 07:02:58,96,0,41,2024-06-28 07:00:00
2024-06-28 07:00:00,2024-06-28 08:02:11,2024-06-28 08:02:11,96,0,31,2024-06-28 08:00:00
2024-06-28 08:00:00,2024-06-28 09:01:04,2024-06-28 09:01:04,46,2,17,2024-06-28 09:00:00
2024-06-28 09:00:00,2024-06-28 10:05:05,2024-06-28 10:05:05,97,8,44,2024-06-28 10:00:00
2024-06-28 10:00:00,2024-06-28 14:28:09,2024-06-28 14:28:09,29,0,14,2024-06-28 11:00:00
2024-06-28 12:00:00,2024-06-28 14:28:10,2024-06-28 14:28:10,0,0,0,2024-06-28 13:00:00
2024-06-28 14:00:00,2024-06-28 15:02:35,2024-06-28 15:02:35,94,3,40,2024-06-28 15:00:00
2024-06-28 15:00:00,2024-06-28 16:10:03,2024-06-28 16:10:03,91,0,25,2024-06-28 16:00:00
2024-06-28 16:00:00,2024-06-28 17:57:45,2024-06-28 16:27:40,100,0,33,2024-06-28 17:00:00
2024-06-28 17:00:00,2024-06-28 18:07:47,2024-06-28 18:07:47,4,0,2,2024-06-28 18:00:00
2024-06-28 18:00:00,2024-06-29 00:51:24,2024-06-28 18:15:34,77,0,13,2024-06-28 19:00:00
2024-06-29 00:00:00,2024-06-29 01:01:19,2024-06-29 01:01:19,76,0,23,2024-06-29 01:00:00
2024-06-29 01:00:00,2024-06-29 02:01:20,2024-06-29 02:01:20,92,0,5,2024-06-29 02:00:00
2024-06-29 02:00:00,2024-06-29 04:11:23,2024-06-29 04:10:23,37,0,1,2024-06-29 03:00:00
2024-06-29 04:00:00,2024-06-29 05:04:58,2024-06-29 04:11:23,100,0,45,2024-06-29 05:00:00
2024-06-29 05:00:00,2024-06-29 07:23:46,2024-06-29 07:23:46,99,0,73,2024-06-29 06:00:00
2024-06-29 07:00:00,2024-06-29 08:02:50,2024-06-29 08:02:50,30,0,6,2024-06-29 08:00:00
2024-06-29 08:00:00,2024-06-29 09:02:08,2024-06-29 09:02:08,91,0,16,2024-06-29 09:00:00
2024-06-29 09:00:00,2024-06-29 10:01:18,2024-06-29 10:01:18,79,0,12,2024-06-29 10:00:00
2024-06-29 10:00:00,2024-06-29 11:02:34,2024-06-29 10:47:42,84,2,26,2024-06-29 11:00:00
2024-06-29 11:00:00,2024-06-29 12:08:00,2024-06-29 12:08:00,97,3,40,2024-06-29 12:00:00
2024-06-29 12:00:00,2024-06-29 13:04:48,2024-06-29 13:04:48,96,0,19,2024-06-29 13:00:00
2024-06-29 13:00:00,2024-06-29 14:03:01,2024-06-29 14:03:01,94,0,26,2024-06-29 14:00:00
2024-06-29 14:00:00,2024-06-29 15:11:28,2024-06-29 15:11:28,89,0,22,2024-06-29 15:00:00
2024-06-29 15:00:00,2024-06-29 16:02:02,2024-06-29 15:37:57,99,0,46,2024-06-29 16:00:00
2024-06-29 16:00:00,2024-06-29 18:04:28,2024-06-29 18:04:28,18,0,6,2024-06-29 17:00:00
2024-06-29 17:00:00,2024-06-29 18:24:34,2024-06-29 18:24:34,95,0,31,2024-06-29 18:00:00
2024-06-29 18:00:00,2024-06-29 19:04:47,2024-06-29 19:04:47,34,1,21,2024-06-29 19:00:00
2024-06-29 19:00:00,2024-06-30 00:35:00,2024-06-30 00:35:00,45,7,20,2024-06-29 20:00:00
2024-06-30 00:00:00,2024-06-30 01:04:18,2024-06-30 01:04:18,99,0,50,2024-06-30 01:00:00
2024-06-30 01:00:00,2024-06-30 04:05:02,2024-06-30 04:05:02,100,5,68,2024-06-30 02:00:00
2024-06-30 04:00:00,2024-06-30 05:02:16,2024-06-30 05:02:16,100,3,47,2024-06-30 05:00:00
2024-06-30 05:00:00,2024-06-30 06:01:36,2024-06-30 06:01:36,99,0,41,2024-06-30 06:00:00
2024-06-30 06:00:00,2024-06-30 07:14:33,2024-06-30 07:14:33,91,0,62,2024-06-30 07:00:00
2024-06-30 07:00:00,2024-06-30 08:05:07,2024-06-30 08:05:07,22,0,11,2024-06-30 08:00:00
2024-06-30 08:00:00,2024-06-30 09:16:44,2024-06-30 09:16:44,62,1,25,2024-06-30 09:00:00
2024-06-30 09:00:00,2024-06-30 10:50:32,2024-06-30 10:50:32,98,2,48,2024-06-30 10:00:00
2024-06-30 10:00:00,2024-06-30 11:13:38,2024-06-30 11:13:38,4,3,3,2024-06-30 11:00:00
2024-06-30 11:00:00,2024-06-30 12:09:43,2024-06-30 12:09:43,54,0,18,2024-06-30 12:00:00
2024-06-30 12:00:00,2024-06-30 14:24:28,2024-06-30 14:24:28,55,7,31,2024-06-30 13:00:00
2024-06-30 14:00:00,2024-06-30 16:26:00,2024-06-30 16:26:00,90,0,37,2024-06-30 15:00:00
2024-06-30 16:00:00,2024-06-30 18:20:37,2024-06-30 18:20:37,86,0,33,2024-06-30 17:00:00
2024-06-30 18:00:00,2024-06-30 20:03:41,2024-06-30 20:03:41,96,1,52,2024-06-30 19:00:00
2024-06-30 19:00:00,2024-06-30 20:04:43,2024-06-30 20:04:43,95,1,53,2024-06-30 20:00:00
2024-06-30 20:00:00,2024-07-01 02:34:08,2024-07-01 02:34:08,1,0,0,2024-06-30 21:00:00
2024-07-01 02:00:00,2024-07-01 03:01:08,2024-07-01 02:53:58,97,0,67,2024-07-01 03:00:00
2024-07-01 03:00:00,2024-07-01 04:02:32,2024-07-01 03:39:31,99,0,41,2024-07-01 04:00:00
2024-07-01 04:00:00,2024-07-01 05:47:06,2024-07-01 05:47:06,97,0,43,2024-07-01 05:00:00
2024-07-01 05:00:00,2024-07-01 06:08:51,2024-07-01 06:08:51,80,5,34,2024-07-01 06:00:00
2024-07-01 06:00:00,2024-07-01 07:08:57,2024-07-01 07:08:57,98,1,43,2024-07-01 07:00:00
2024-07-01 07:00:00,2024-07-01 08:44:54,2024-07-01 08:44:54,5,0,0,2024-07-01 08:00:00
2024-07-01 08:00:00,2024-07-01 09:00:42,2024-07-01 08:54:26,98,0,51,2024-07-01 09:00:00
2024-07-01 09:00:00,2024-07-01 10:01:27,2024-07-01 09:00:42,97,0,22,2024-07-01 10:00:00
2024-07-01 10:00:00,2024-07-01 11:02:45,2024-07-01 11:02:45,98,0,43,2024-07-01 11:00:00
2024-07-01 11:00:00,2024-07-01 12:02:24,2024-07-01 12:02:24,100,5,53,2024-07-01 12:00:00
2024-07-01 12:00:00,2024-07-01 13:02:58,2024-07-01 13:02:58,82,0,47,2024-07-01 13:00:00
2024-07-01 13:00:00,2024-07-01 14:07:17,2024-07-01 13:44:21,93,0,12,2024-07-01 14:00:00
2024-07-01 14:00:00,2024-07-01 15:06:15,2024-07-01 15:06:15,92,0,46,2024-07-01 15:00:00
2024-07-01 15:00:00,2024-07-01 16:08:18,2024-07-01 16:08:18,77,2,26,2024-07-01 16:00:00
2024-07-01 16:00:00,2024-07-01 17:02:54,2024-07-01 17:02:54,80,1,34,2024-07-01 17:00:00
2024-07-01 17:00:00,2024-07-01 18:31:53,2024-07-01 18:31:53,98,0,31,2024-07-01 18:00:00
2024-07-01 18:00:00,2024-07-01 19:05:48,2024-07-01 19:05:48,97,0,36,2024-07-01 19:00:00
2024-07-01 19:00:00,2024-07-01 20:02:27,2024-07-01 20:02:27,18,0,0,2024-07-01 20:00:00
2024-07-01 20:00:00,2024-07-01 21:26:01,2024-07-01 21:26:01,0,0,0,2024-07-01 21:00:00
2024-07-01 21:00:00,2024-07-01 22:30:02,2024-07-01 22:30:02,99,0,50,2024-07-01 22:00:00
2024-07-01 22:00:00,2024-07-01 23:05:39,2024-07-01 22:55:37,77,0,13,2024-07-01 23:00:00
2024-07-01 23:00:00,2024-07-02 04:33:09,2024-07-02 04:33:09,3,0,0,2024-07-02 00:00:00
2024-07-02 04:00:00,2024-07-02 06:09:06,2024-07-02 06:09:06,99,17,78,2024-07-02 05:00:00
2024-07-02 06:00:00,2024-07-02 07:11:10,2024-07-02 07:11:10,100,4,43,2024-07-02 07:00:00
2024-07-02 07:00:00,2024-07-02 08:33:17,2024-07-02 08:33:17,100,1,35,2024-07-02 08:00:00
2024-07-02 08:00:00,2024-07-02 09:01:39,2024-07-02 09:01:39,72,10,39,2024-07-02 09:00:00
2024-07-02 09:00:00,2024-07-02 10:31:31,2024-07-02 10:31:31,86,0,22,2024-07-02 10:00:00
2024-07-02 10:00:00,2024-07-02 11:01:00,2024-07-02 11:01:00,67,7,31,2024-07-02 11:00:00
2024-07-02 11:00:00,2024-07-02 12:07:43,2024-07-02 12:07:43,56,5,20,2024-07-02 12:00:00
2024-07-02 12:00:00,2024-07-02 13:03:09,2024-07-02 13:03:09,97,0,20,2024-07-02 13:00:00
2024-07-02 13:00:00,2024-07-02 14:01:08,2024-07-02 14:01:08,98,1,47,2024-07-02 14:00:00
2024-07-02 14:00:00,2024-07-02 15:28:17,2024-07-02 15:28:17,91,0,33,2024-07-02 15:00:00
2024-07-02 15:00:00,2024-07-02 16:01:57,2024-07-02 16:01:57,96,3,48,2024-07-02 16:00:00
2024-07-02 16:00:00,2024-07-02 17:02:09,2024-07-02 17:02:09,81,0,35,2024-07-02 17:00:00
2024-07-02 17:00:00,2024-07-02 18:12:31,2024-07-02 18:12:31,77,0,27,2024-07-02 18:00:00
2024-07-02 18:00:00,2024-07-02 19:07:57,2024-07-02 19:07:57,87,0,11,2024-07-02 19:00:00
2024-07-02 19:00:00,2024-07-03 03:47:30,2024-07-03 02:47:41,1,0,0,2024-07-02 20:00:00
2024-07-03 03:00:00,2024-07-03 04:01:50,2024-07-03 04:01:50,99,1,49,2024-07-03 04:00:00
2024-07-03 04:00:00,2024-07-03 05:02:25,2024-07-03 05:02:25,99,6,55,2024-07-03 05:00:00
2024-07-03 05:00:00,2024-07-03 06:02:37,2024-07-03 06:02:37,99,10,69,2024-07-03 06:00:00
2024-07-03 06:00:00,2024-07-03 07:03:46,2024-07-03 07:03:46,98,0,48,2024-07-03 07:00:00
2024-07-03 07:00:00,2024-07-03 08:02:10,2024-07-03 08:02:10,100,0,55,2024-07-03 08:00:00
2024-07-03 08:00:00,2024-07-03 09:34:47,2024-07-03 08:02:10,95,0,28,2024-07-03 09:00:00
2024-07-03 09:00:00,2024-07-03 10:19:10,2024-07-03 09:46:23,86,9,39,2024-07-03 10:00:00
2024-07-03 10:00:00,2024-07-03 11:09:22,2024-07-03 11:09:22,97,10,55,2024-07-03 11:00:00
2024-07-03 11:00:00,2024-07-03 12:31:32,2024-07-03 12:31:32,48,4,21,2024-07-03 12:00:00
2024-07-03 12:00:00,2024-07-03 13:13:36,2024-07-03 13:13:36,84,3,21,2024-07-03 13:00:00
2024-07-03 13:00:00,2024-07-03 14:06:36,2024-07-03 14:06:36,21,0,10,2024-07-03 14:00:00
2024-07-03 14:00:00,2024-07-03 15:45:17,2024-07-03 15:45:17,100,0,33,2024-07-03 15:00:00
2024-07-03 15:00:00,2024-07-03 17:14:11,2024-07-03 17:14:11,100,94,97,2024-07-03 16:00:00
2024-07-03 17:00:00,2024-07-04 01:06:29,2024-07-04 01:06:29,91,4,18,2024-07-03 18:00:00
2024-07-04 01:00:00,2024-07-04 02:01:33,2024-07-04 02:01:33,95,0,43,2024-07-04 02:00:00
2024-07-04 02:00:00,2024-07-04 03:06:32,2024-07-04 02:40:01,99,0,55,2024-07-04 03:00:00
2024-07-04 03:00:00,2024-07-04 04:02:37,2024-07-04 04:02:37,94,4,53,2024-07-04 04:00:00
2024-07-04 04:00:00,2024-07-04 05:03:15,2024-07-04 05:03:15,96,0,38,2024-07-04 05:00:00
2024-07-04 05:00:00,2024-07-04 06:23:48,2024-07-04 06:23:48,76,6,44,2024-07-04 06:00:00
2024-07-04 06:00:00,2024-07-04 07:01:13,2024-07-04 07:01:13,98,8,44,2024-07-04 07:00:00
2024-07-04 07:00:00,2024-07-04 08:01:10,2024-07-04 08:01:10,83,0,15,2024-07-04 08:00:00
2024-07-04 08:00:00,2024-07-04 09:10:44,2024-07-04 09:10:44,98,0,50,2024-07-04 09:00:00
2024-07-04 09:00:00,2024-07-04 10:15:10,2024-07-04 09:52:02,92,0,30,2024-07-04 10:00:00
2024-07-04 10:00:00,2024-07-04 11:02:10,2024-07-04 11:01:25,99,0,54,2024-07-04 11:00:00
2024-07-04 11:00:00,2024-07-04 12:33:50,2024-07-04 11:07:20,86,0,27,2024-07-04 12:00:00
2024-07-04 12:00:00,2024-07-04 14:50:20,2024-07-04 14:50:20,93,15,57,2024-07-04 13:00:00
2024-07-04 14:00:00,2024-07-04 15:02:40,2024-07-04 15:02:40,73,4,22,2024-07-04 15:00:00
2024-07-04 15:00:00,2024-07-05 03:13:24,2024-07-05 03:12:51,40,0,3,2024-07-04 16:00:00
2024-07-05 03:00:00,2024-07-05 04:03:54,2024-07-05 03:13:24,99,0,49,2024-07-05 04:00:00
2024-07-05 04:00:00,2024-07-05 05:05:08,2024-07-05 05:05:08,100,0,76,2024-07-05 05:00:00
2024-07-05 05:00:00,2024-07-05 06:01:42,2024-07-05 05:20:30,99,8,69,2024-07-05 06:00:00
2024-07-05 06:00:00,2024-07-05 07:08:23,2024-07-05 07:08:23,96,0,48,2024-07-05 07:00:00
2024-07-05 07:00:00,2024-07-05 08:03:03,2024-07-05 08:03:03,97,0,17,2024-07-05 08:00:00
2024-07-05 08:00:00,2024-07-05 09:08:54,2024-07-05 09:08:54,86,0,25,2024-07-05 09:00:00
2024-07-05 09:00:00,2024-07-05 12:05:27,2024-07-05 12:05:27,96,0,49,2024-07-05 10:00:00
2024-07-05 12:00:00,2024-07-05 13:13:25,2024-07-05 13:13:25,36,0,19,2024-07-05 13:00:00
2024-07-05 13:00:00,2024-07-05 15:56:15,2024-07-05 15:56:15,99,10,83,2024-07-05 14:00:00
2024-07-05 15:00:00,2024-07-05 16:10:10,2024-07-05 16:10:10,100,6,55,2024-07-05 16:00:00
2024-07-05 16:00:00,2024-07-05 17:29:29,2024-07-05 17:29:29,87,8,50,2024-07-05 17:00:00
2024-07-05 17:00:00,2024-07-05 18:09:41,2024-07-05 18:09:41,92,1,34,2024-07-05 18:00:00
2024-07-05 18:00:00,2024-07-05 23:43:05,2024-07-05 18:17:50,71,0,14,2024-07-05 19:00:00
2024-07-05 23:00:00,2024-07-06 00:23:40,2024-07-06 00:23:40,100,1,50,2024-07-06 00:00:00
2024-07-06 00:00:00,2024-07-06 05:21:10,2024-07-06 05:21:10,100,2,32,2024-07-06 01:00:00
2024-07-06 05:00:00,2024-07-06 06:06:32,2024-07-06 06:06:32,100,3,39,2024-07-06 06:00:00
2024-07-06 06:00:00,2024-07-06 07:44:00,2024-07-06 07:44:00,99,1,33,2024-07-06 07:00:00
2024-07-06 07:00:00,2024-07-06 08:11:35,2024-07-06 08:11:35,92,14,58,2024-07-06 08:00:00
2024-07-06 08:00:00,2024-07-06 10:08:32,2024-07-06 10:08:32,100,6,66,2024-07-06 09:00:00
2024-07-06 09:00:00,2024-07-06 10:08:32,2024-07-06 10:08:32,5,5,5,2024-07-06 10:00:00
2024-07-06 10:00:00,2024-07-06 11:34:20,2024-07-06 11:34:20,80,0,42,2024-07-06 11:00:00
2024-07-06 11:00:00,2024-07-06 13:04:03,2024-07-06 13:04:03,12,0,3,2024-07-06 12:00:00
2024-07-06 12:00:00,2024-07-06 13:08:59,2024-07-06 13:08:59,20,0,9,2024-07-06 13:00:00
2024-07-06 13:00:00,2024-07-06 14:19:37,2024-07-06 14:19:37,99,0,68,2024-07-06 14:00:00
2024-07-06 14:00:00,2024-07-06 15:04:10,2024-07-06 15:04:10,98,4,38,2024-07-06 15:00:00
2024-07-06 15:00:00,2024-07-06 16:05:35,2024-07-06 16:05:35,99,1,28,2024-07-06 16:00:00
2024-07-06 16:00:00,2024-07-06 17:15:22,2024-07-06 17:15:22,11,0,0,2024-07-06 17:00:00
2024-07-06 17:00:00,2024-07-07 00:03:06,2024-07-07 00:00:32,100,0,47,2024-07-06 18:00:00
2024-07-07 00:00:00,2024-07-07 01:13:39,2024-07-07 01:13:39,100,0,42,2024-07-07 01:00:00
2024-07-07 01:00:00,2024-07-07 02:01:24,2024-07-07 02:01:24,100,2,62,2024-07-07 02:00:00
2024-07-07 02:00:00,2024-07-07 03:57:48,2024-07-07 03:57:48,100,3,50,2024-07-07 03:00:00
2024-07-07 03:00:00,2024-07-07 04:18:12,2024-07-07 03:57:48,2,2,2,2024-07-07 04:00:00
2024-07-07 04:00:00,2024-07-07 05:39:31,2024-07-07 05:39:31,100,2,68,2024-07-07 05:00:00
2024-07-07 05:00:00,2024-07-07 06:03:32,2024-07-07 05:39:31,100,3,44,2024-07-07 06:00:00
2024-07-07 06:00:00,2024-07-07 07:02:57,2024-07-07 07:02:57,100,12,53,2024-07-07 07:00:00
2024-07-07 07:00:00,2024-07-07 08:03:01,2024-07-07 07:44:20,100,0,65,2024-07-07 08:00:00
2024-07-07 08:00:00,2024-07-07 09:04:12,2024-07-07 09:04:12,52,0,16,2024-07-07 09:00:00
2024-07-07 09:00:00,2024-07-07 10:22:37,2024-07-07 10:22:37,97,0,50,2024-07-07 10:00:00
2024-07-07 10:00:00,2024-07-07 11:41:04,2024-07-07 11:41:04,97,1,24,2024-07-07 11:00:00
2024-07-07 11:00:00,2024-07-07 12:16:07,2024-07-07 12:16:07,98,0,59,2024-07-07 12:00:00
2024-07-07 12:00:00,2024-07-07 13:01:52,2024-07-07 13:01:52,95,0,14,2024-07-07 13:00:00
2024-07-07 13:00:00,2024-07-07 14:10:53,2024-07-07 13:03:41,83,0,7,2024-07-07 14:00:00
2024-07-07 14:00:00,2024-07-07 15:02:15,2024-07-07 15:02:15,55,0,4,2024-07-07 15:00:00
2024-07-07 15:00:00,2024-07-07 16:08:43,2024-07-07 16:08:43,84,0,8,2024-07-07 16:00:00
2024-07-07 16:00:00,2024-07-07 17:09:02,2024-07-07 17:09:02,86,0,14,2024-07-07 17:00:00
2024-07-07 17:00:00,2024-07-07 18:10:20,2024-07-07 18:10:20,73,0,5,2024-07-07 18:00:00
2024-07-07 18:00:00,2024-07-07 19:07:10,2024-07-07 19:07:10,75,0,6,2024-07-07 19:00:00
2024-07-07 19:00:00,2024-07-08 04:59:27,2024-07-08 04:59:27,22,0,1,2024-07-07 20:00:00
